ano,mes,entrada_total,saida_total,caixa,saldo_mes
2,4,1339.112467410006,6796.652573363012,144210.83693907713,-5457.540105953007
2,5,243.10922862281316,6559.433471355238,137894.5126963447,-6316.324242732425
2,6,255.8174860628751,6669.9810032148625,131480.3491791927,-6414.163517151987
2,7,3585.6205641361817,8863.383796092821,126202.58594723608,-5277.76323195664
2,8,1817.5204665735016,7473.926221347828,120546.18019246175,-5656.405754774326
2,9,2467.827491715418,7763.756922675723,115250.25076150145,-5295.929430960305
2,10,1438.3841414598417,6898.245629672671,109790.38927328862,-5459.8614882128295
2,11,1006.0191102269463,5103.699361659012,105692.70902185654,-4097.680251432065
2,12,5058.252353284623,6182.341913103227,104568.61946203792,-1124.0895598186044
3,1,710.3136237321157,4317.459745479628,100961.47334029041,-3607.1461217475116
3,2,892.0735562192077,6743.136031631877,95110.41086487775,-5851.062475412669
3,3,6869.173932143503,13687.237461466862,88292.34733555437,-6818.063529323359
3,4,1072.912990659886,7277.472719985395,82087.78760622886,-6204.559729325509
3,5,1478.1984946529835,7319.1212097495245,76246.86489113231,-5840.922715096541
3,6,2620.379715445441,6942.334151956687,71924.91045462107,-4321.954436511245
3,7,2743.8581774843497,10775.900783675614,63892.8678484298,-8032.042606191264
3,8,458.1604461507745,7228.389562985726,57122.638731594845,-6770.229116834952
3,9,385.43789570676915,3395.7620018949515,54112.31462540666,-3010.324106188182
3,10,471.91461293737893,4617.884890077933,49966.34434826611,-4145.970277140554
3,11,696.5082059746287,2338.7573690258682,48324.095185214865,-1642.2491630512395
3,12,7691.5583105036885,4652.882460225815,51362.77103549275,3038.675850277874
4,1,801.2359079739857,10428.430414048062,41735.576529418664,-9627.194506074076
4,2,1863.1514899891672,7210.217687493156,36388.51033191467,-5347.066197503988
4,3,8233.452028863094,12659.868430132185,31962.093930645584,-4426.416401269091
4,4,3405.330706159194,7110.70150485787,28256.723131946903,-3705.3707986986756
4,5,3041.895848616509,6714.603967052808,24584.015013510605,-3672.708118436299
4,6,2705.3819437888033,8387.589921059089,18901.80703624032,-5682.2079772702855
4,7,1651.499172526472,11341.061945414905,9212.244263351888,-9689.562772888434
4,8,1657.806296285929,6061.80567262991,4808.244887007906,-4403.999376343982
4,9,2710.749571733046,6040.663210678448,2000.0,-3329.913638945402
4,10,1109.6305261769544,6127.0162001885365,1460.945574050922,-5017.3856740115825
4,11,3403.843102496282,6837.986047027707,-1973.1973704805039,-3434.142944531425
4,12,6829.724042493172,8984.428661693852,-4127.901989681182,-2154.704619200679
5,1,1796.94600793341,6769.003457423939,-9099.959439171711,-4972.057449490529
5,2,1736.166954612388,7506.517980020185,-14870.310464579507,-5770.351025407797
5,3,8752.409304767589,9577.116146621296,-15695.017306433214,-824.7068418537074
5,4,1108.670273329288,5850.9330533755165,-20437.280086479444,-4742.262780046229
5,5,3896.9374571997455,6363.357750787098,-22903.700380066803,-2466.4202935873523
5,6,243.1529179374465,7099.358830637683,-29759.90629276704,-6856.205912700237
5,7,1193.7337696660195,8638.723595859643,-37204.89611896066,-7444.989826193623
5,8,49.29097277964365,2413.156117265461,-39568.761263446475,-2363.8651444858174
5,9,579.9587233376759,3262.4483123006985,-42251.2508524095,-2682.4895889630225
5,10,196.27819668266255,4692.375327960845,-46747.34798368769,-4496.097131278183
5,11,52.71242325440662,914.5942897830924,-47609.229850216376,-861.8818665286858
5,12,6948.327018298796,4461.23665273974,-45122.13948465731,2487.0903655590564
6,1,87.3555190631655,781.9826871172926,-45816.766652711434,-694.6271680541271
6,2,2.215981612475025e-25,1977.5072197057007,-47794.273872417136,-1977.5072197057007
6,3,4472.977341073725,4090.3943585968705,-47411.69088994028,382.5829824768548
6,4,720.0067354068539,7064.433486522062,-53756.11764105549,-6344.4267511152075
6,5,3636.7527219987983,7556.462135383591,-57675.827054440284,-3919.7094133847927
6,6,2691.3345757283428,7564.41500188498,-62548.90748059692,-4873.080426156637
6,7,2556.3939031609148,10725.070246473342,-70717.58382390934,-8168.676343312427
6,8,2022.1916461438677,7250.3402210623335,-75945.73239882782,-5228.148574918466
6,9,2454.0073817185494,7284.82824739901,-80776.55326450829,-4830.820865680461
6,10,2930.4805201846825,6892.821776021942,-84738.89452034555,-3962.3412558372597
6,11,3819.829851862706,7970.023940086163,-88889.088608569,-4150.194088223457
6,12,10116.317769809779,9429.185246628429,-88201.95608538763,687.1325231813498
7,1,1732.738331601376,7853.417325085556,-94322.6350788718,-6120.67899348418
7,2,1323.0184699561803,9754.253254569143,-102753.86986348477,-8431.234784612963
7,3,5013.569663746876,7186.9681900275455,-104927.26838976545,-2173.398526280669
7,4,317.9740086958824,3162.220050549128,-107771.5144316187,-2844.2460418532455
7,5,340.66230457780546,2084.4866013344836,-109515.33872837538,-1743.824296756678
7,6,235.61207597315715,1540.772001605998,-110820.49865400823,-1305.159925632841
7,7,1241.5542096813106,5544.958520022501,-115123.90296434941,-4303.4043103411905
7,8,144.0273221615056,880.1228590442527,-115859.99850123217,-736.0955368827471
7,9,218.9826612900939,2512.597584123776,-118153.61342406586,-2293.614922833682
7,10,169.09553327630093,853.6357439288137,-118838.15363471839,-684.5402106525128
7,11,244.38570067427707,895.7977472927506,-119489.56568133687,-651.4120466184736
7,12,5485.983796786912,10353.427015931731,-124357.0089004817,-4867.4432191448195
8,1,2879.967938606172,8613.890099678454,-130090.93106155397,-5733.922161072282
8,2,1899.774087436676,10364.091955191694,-138555.248929309,-8464.317867755019
8,3,6106.463912360539,13528.133313256574,-145976.91833020502,-7421.669400896035
8,4,2820.9577473192444,9277.705603666454,-152433.66618655226,-6456.7478563472105
8,5,4163.105384494572,9623.262891695926,-157893.8236937536,-5460.157507201354
8,6,3274.0883808746353,10037.178834917797,-164656.91414779675,-6763.090454043162
8,7,5440.304745299149,12776.207176493666,-171992.81657899127,-7335.902431194518
8,8,1469.6736595273355,9052.808767675926,-179575.95168713987,-7583.13510814859
8,9,2693.1157292402827,9368.409743296777,-186251.24570119637,-6675.294014056495
8,10,3155.3561736352353,10085.16502051148,-193181.05454807263,-6929.808846876245
8,11,3746.532704580482,8332.89485782566,-197767.41670131782,-4586.362153245178
8,12,10133.346480088789,12114.90526188734,-199748.9754831164,-1981.5587817985506
9,1,1777.5020398388533,10427.033225053274,-208398.50666833084,-8649.53118521442
9,2,2532.3536355012693,9987.378619762041,-215853.53165259163,-7455.024984260772
9,3,5466.791956463314,14340.798531459384,-224727.5382275877,-8874.00657499607
9,4,2774.946549062476,11630.468832172366,-233583.0605106976,-8855.52228310989
9,5,3142.0191550967397,11432.973685820189,-241874.01504142108,-8290.95453072345
9,6,4890.765240380261,9848.981311135407,-246832.2311121762,-4958.216070755146
9,7,6061.45691589718,13206.402423925594,-253977.1766202046,-7144.945508028414
9,8,2941.2671143633947,10534.753900237152,-261570.66340607835,-7593.486785873758
9,9,2526.3469496526277,8821.088422840327,-267865.40487926605,-6294.741473187699
9,10,1110.1722985721206,10665.689598893072,-277420.92217958695,-9555.517300320951
9,11,4405.203490003312,8445.48911839442,-281461.2078079781,-4040.285628391108
9,12,9480.341234304711,12136.967746954635,-284117.834320628,-2656.626512649924
